Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2013,7,8,23,30,0,0.2,23,,
2013,7,9,0,30,0,0.2,23,,
2013,7,9,1,30,0,0.2,23,,
2013,7,9,2,30,0,0.2,22,,
2013,7,9,3,30,0,0.2,22,,
2013,7,9,4,30,0,0.2,22,,
2013,7,9,5,30,47,0.2,23,,
2013,7,9,6,30,205,0.3,25,,
2013,7,9,7,30,390,0.3,27,,
2013,7,9,8,30,541,0.4,30,,
2013,7,9,9,30,592,0.4,31,,
2013,7,9,10,30,849,0.4,32,,
2013,7,9,11,30,917,0.4,33,,
2013,7,9,12,30,681,0.4,33,,
2013,7,9,13,30,882,0.5,33,,
2013,7,9,14,30,787,0.4,33,,
2013,7,9,15,30,653,0.4,32,,
2013,7,9,16,30,483,0.4,31,,
2013,7,9,17,30,296,0.3,30,,
2013,7,9,18,30,119,0.2,28,,
2013,7,9,19,30,0,0.2,26,,
2013,7,9,20,30,0,0.2,26,,
2013,7,9,21,30,0,0.2,25,,
2013,7,9,22,30,0,0.2,25,,
2013,7,9,23,30,0,0.2,24,,
2013,7,10,0,30,0,0.2,24,,
2013,7,10,1,30,0,0.2,24,,
2013,7,10,2,30,0,0.2,24,,
2013,7,10,3,30,0,0.2,23,,
2013,7,10,4,30,0,0.3,23,,
2013,7,10,5,30,21,0.3,23,,
2013,7,10,6,30,4,0.4,24,,
2013,7,10,7,30,26,0.4,25,,
2013,7,10,8,30,104,0.5,27,,
2013,7,10,9,30,169,0.5,28,,
2013,7,10,10,30,633,0.5,29,,
2013,7,10,11,30,892,0.5,29,,
2013,7,10,12,30,507,0.5,30,,
2013,7,10,13,30,881,0.5,30,,
2013,7,10,14,30,794,0.5,30,,
2013,7,10,15,30,659,0.4,30,,
2013,7,10,16,30,489,0.4,29,,
2013,7,10,17,30,303,0.3,28,,
2013,7,10,18,30,124,0.2,26,,
2013,7,10,19,30,0,0.2,24,,
2013,7,10,20,30,0,0.2,23,,
2013,7,10,21,30,0,0.2,22,,
2013,7,10,22,30,0,0.2,21,,
2013,7,10,23,30,0,0.2,20,,
2013,7,11,0,30,0,0.2,20,,
2013,7,11,1,30,0,0.2,19,,
2013,7,11,2,30,0,0.2,18,,
2013,7,11,3,30,0,0.2,18,,
2013,7,11,4,30,0,0.2,18,,
2013,7,11,5,30,56,0.2,19,,
2013,7,11,6,30,231,0.2,21,,
2013,7,11,7,30,430,0.3,24,,
2013,7,11,8,30,619,0.4,25,,
2013,7,11,9,30,780,0.4,26,,
2013,7,11,10,30,897,0.4,27,,
2013,7,11,11,30,963,0.4,27,,
2013,7,11,12,30,973,0.4,28,,
2013,7,11,13,30,926,0.4,28,,
2013,7,11,14,30,828,0.4,28,,
2013,7,11,15,30,685,0.4,27,,
2013,7,11,16,30,509,0.3,26,,
2013,7,11,17,30,316,0.3,25,,
2013,7,11,18,30,129,0.2,22,,
2013,7,11,19,30,0,0.2,20,,
2013,7,11,20,30,0,0.2,19,,
2013,7,11,21,30,0,0.2,19,,
2013,7,11,22,30,0,0.2,18,,
2013,7,11,23,30,0,0.2,17,,
2013,7,12,0,30,0,0.2,16,,
2013,7,12,1,30,0,0.2,16,,
2013,7,12,2,30,0,0.2,15,,
2013,7,12,3,30,0,0.2,15,,
2013,7,12,4,30,0,0.2,15,,
2013,7,12,5,30,54,0.2,17,,
2013,7,12,6,30,230,0.3,20,,
2013,7,12,7,30,433,0.4,23,,
2013,7,12,8,30,628,0.5,24,,
2013,7,12,9,30,795,0.5,25,,
2013,7,12,10,30,921,0.4,26,,
2013,7,12,11,30,994,0.4,27,,
2013,7,12,12,30,1010,0.4,28,,
2013,7,12,13,30,965,0.3,28,,
2013,7,12,14,30,864,0.3,28,,
2013,7,12,15,30,716,0.3,28,,
2013,7,12,16,30,533,0.3,27,,
2013,7,12,17,30,332,0.3,25,,
2013,7,12,18,30,137,0.4,22,,
2013,7,12,19,30,0,0.4,19,,
2013,7,12,20,30,0,0.3,18,,
2013,7,12,21,30,0,0.3,17,,
2013,7,12,22,30,0,0.2,17,,
2013,7,12,23,30,0,0.2,16,,
2013,7,13,0,30,0,0.2,15,,
2013,7,13,1,30,0,0.2,15,,
2013,7,13,2,30,0,0.2,14,,
2013,7,13,3,30,0,0.2,14,,
2013,7,13,4,30,0,0.2,14,,
2013,7,13,5,30,55,0.2,16,,
2013,7,13,6,30,167,0.1,19,,
2013,7,13,7,30,357,0.1,22,,
2013,7,13,8,30,524,0.2,24,,
2013,7,13,9,30,629,0.2,26,,
2013,7,13,10,30,750,0.2,27,,
2013,7,13,11,30,793,0.2,27,,
2013,7,13,12,30,752,0.3,28,,
2013,7,13,13,30,480,0.3,28,,
2013,7,13,14,30,470,0.3,28,,
2013,7,13,15,30,524,0.4,27,,
2013,7,13,16,30,451,0.3,26,,
2013,7,13,17,30,317,0.2,25,,
2013,7,13,18,30,128,0.2,22,,
2013,7,13,19,30,0,0.2,20,,
2013,7,13,20,30,0,0.2,19,,
2013,7,13,21,30,0,0.2,19,,
2013,7,13,22,30,0,0.2,19,,
2013,7,13,23,30,0,0.2,18,,
2013,7,14,0,30,0,0.2,18,,
2013,7,14,1,30,0,0.2,17,,
2013,7,14,2,30,0,0.2,17,,
2013,7,14,3,30,0,0.2,16,,
2013,7,14,4,30,0,0.2,16,,
2013,7,14,5,30,48,0.2,18,,
2013,7,14,6,30,214,0.3,20,,
2013,7,14,7,30,411,0.3,23,,
2013,7,14,8,30,601,0.4,25,,
2013,7,14,9,30,763,0.4,26,,
2013,7,14,10,30,885,0.5,27,,
2013,7,14,11,30,612,0.5,28,,
2013,7,14,12,30,966,0.5,29,,
2013,7,14,13,30,919,0.5,29,,
2013,7,14,14,30,818,0.4,29,,
2013,7,14,15,30,667,0.4,29,,
2013,7,14,16,30,227,0.3,28,,
2013,7,14,17,30,296,0.2,27,,
2013,7,14,18,30,115,0.2,25,,
2013,7,14,19,30,0,0.2,23,,
2013,7,14,20,30,0,0.2,23,,
2013,7,14,21,30,0,0.2,23,,
2013,7,14,22,30,0,0.2,22,,
2013,7,14,23,30,0,0.1,22,,
2013,7,15,0,30,0,0.1,21,,
2013,7,15,1,30,0,0.1,21,,
2013,7,15,2,30,0,0.1,21,,
2013,7,15,3,30,0,0.1,21,,
2013,7,15,4,30,0,0.1,21,,
2013,7,15,5,30,39,0.2,22,,
2013,7,15,6,30,209,0.3,23,,
2013,7,15,7,30,399,0.4,25,,
2013,7,15,8,30,585,0.4,27,,
2013,7,15,9,30,484,0.4,28,,
2013,7,15,10,30,865,0.4,29,,
2013,7,15,11,30,389,0.4,30,,
2013,7,15,12,30,939,0.4,31,,
2013,7,15,13,30,895,0.4,31,,
2013,7,15,14,30,388,0.4,31,,
2013,7,15,15,30,89,0.4,30,,
2013,7,15,16,30,105,0.4,29,,
2013,7,15,17,30,217,0.3,28,,
2013,7,15,18,30,87,0.2,26,,
2013,7,15,19,30,0,0.2,25,,
2013,7,15,20,30,0,0.2,24,,
2013,7,15,21,30,0,0.2,24,,
2013,7,15,22,30,0,0.2,23,,
2013,7,15,23,30,0,0.2,23,,
2013,7,16,0,30,0,0.2,22,,
2013,7,16,1,30,0,0.2,22,,
2013,7,16,2,30,0,0.1,21,,
2013,7,16,3,30,0,0.1,21,,
2013,7,16,4,30,0,0.2,21,,
2013,7,16,5,30,44,0.2,23,,
2013,7,16,6,30,208,0.3,25,,
2013,7,16,7,30,400,0.3,27,,
2013,7,16,8,30,585,0.3,29,,
2013,7,16,9,30,743,0.2,30,,
2013,7,16,10,30,862,0.2,31,,
2013,7,16,11,30,342,0.3,32,,
2013,7,16,12,30,940,0.3,32,,
2013,7,16,13,30,896,0.3,32,,
2013,7,16,14,30,798,0.3,32,,
2013,7,16,15,30,652,0.3,31,,
2013,7,16,16,30,284,0.3,30,,
2013,7,16,17,30,288,0.2,29,,
2013,7,16,18,30,111,0.2,27,,
2013,7,16,19,30,0,0.2,25,,
2013,7,16,20,30,0,0.2,25,,
2013,7,16,21,30,0,0.2,24,,
2013,7,16,22,30,0,0.2,24,,
2013,7,16,23,30,0,0.2,24,,
2013,7,17,0,30,0,0.2,23,,
2013,7,17,1,30,0,0.2,23,,
2013,7,17,2,30,0,0.1,22,,
2013,7,17,3,30,0,0.1,22,,
2013,7,17,4,30,0,0.1,22,,
2013,7,17,5,30,43,0.1,24,,
2013,7,17,6,30,203,0.2,26,,
2013,7,17,7,30,393,0.2,28,,
2013,7,17,8,30,579,0.1,29,,
2013,7,17,9,30,739,0,30,,
2013,7,17,10,30,389,0,31,,
2013,7,17,11,30,929,0,32,,
2013,7,17,12,30,935,0.1,33,,
2013,7,17,13,30,813,0.1,33,,
2013,7,17,14,30,694,0.1,33,,
2013,7,17,15,30,655,0.1,33,,
2013,7,17,16,30,481,0.1,33,,
2013,7,17,17,30,292,0.2,31,,
2013,7,17,18,30,112,0.4,29,,
2013,7,17,19,30,0,0.4,27,,
2013,7,17,20,30,0,0.3,25,,
2013,7,17,21,30,0,0.2,24,,
2013,7,17,22,30,0,0.2,24,,
2013,7,17,23,30,0,0.2,23,,
2013,7,18,0,30,0,0.2,23,,
2013,7,18,1,30,0,0.2,23,,
2013,7,18,2,30,0,0.2,22,,
2013,7,18,3,30,0,0.2,22,,
2013,7,18,4,30,0,0.2,22,,
2013,7,18,5,30,42,0.2,24,,
2013,7,18,6,30,204,0.2,26,,
2013,7,18,7,30,394,0.2,29,,
2013,7,18,8,30,579,0.2,32,,
2013,7,18,9,30,738,0.2,33,,
2013,7,18,10,30,856,0.2,34,,
2013,7,18,11,30,923,0.2,34,,
2013,7,18,12,30,698,0.2,34,,
2013,7,18,13,30,881,0.3,34,,
2013,7,18,14,30,784,0.2,34,,
2013,7,18,15,30,644,0.2,33,,
2013,7,18,16,30,472,0.2,32,,
2013,7,18,17,30,280,0.2,31,,
2013,7,18,18,30,108,0.2,28,,
2013,7,18,19,30,0,0.2,26,,
2013,7,18,20,30,0,0.2,26,,
2013,7,18,21,30,0,0.2,25,,
2013,7,18,22,30,0,0.2,24,,
2013,7,18,23,30,0,0.2,24,,
2013,7,19,0,30,0,0.2,23,,
2013,7,19,1,30,0,0.2,23,,
2013,7,19,2,30,0,0.2,22,,
2013,7,19,3,30,0,0.2,22,,
2013,7,19,4,30,0,0.2,22,,
2013,7,19,5,30,38,0.2,24,,
2013,7,19,6,30,197,0.3,26,,
2013,7,19,7,30,386,0.3,28,,
2013,7,19,8,30,572,0.3,31,,
2013,7,19,9,30,733,0.3,32,,
2013,7,19,10,30,855,0.3,33,,
2013,7,19,11,30,926,0.2,34,,
2013,7,19,12,30,829,0.2,35,,
2013,7,19,13,30,742,0.2,35,,
2013,7,19,14,30,556,0.2,35,,
2013,7,19,15,30,551,0.2,35,,
2013,7,19,16,30,425,0.2,34,,
2013,7,19,17,30,222,0.2,32,,
2013,7,19,18,30,112,0.2,29,,
2013,7,19,19,30,0,0.2,27,,
2013,7,19,20,30,0,0.2,25,,
2013,7,19,21,30,0,0.2,24,,
2013,7,19,22,30,0,0.2,24,,
2013,7,19,23,30,0,0.2,23,,
2013,7,20,0,30,0,0.2,23,,
2013,7,20,1,30,0,0.2,23,,
2013,7,20,2,30,0,0.2,23,,
2013,7,20,3,30,0,0.1,22,,
2013,7,20,4,30,0,0.1,22,,
2013,7,20,5,30,28,0.2,23,,
2013,7,20,6,30,106,0.2,25,,
2013,7,20,7,30,306,0.3,27,,
2013,7,20,8,30,496,0.3,29,,
2013,7,20,9,30,198,0.3,30,,
2013,7,20,10,30,225,0.3,31,,
2013,7,20,11,30,211,0.4,31,,
2013,7,20,12,30,199,0.4,31,,
2013,7,20,13,30,686,0.4,30,,
2013,7,20,14,30,734,0.3,29,,
2013,7,20,15,30,458,0.3,28,,
2013,7,20,16,30,188,0.2,27,,
2013,7,20,17,30,203,0.2,26,,
2013,7,20,18,30,47,0.2,24,,
2013,7,20,19,30,0,0.2,24,,
2013,7,20,20,30,0,0.2,23,,
2013,7,20,21,30,0,0.1,22,,
2013,7,20,22,30,0,0.1,22,,
2013,7,20,23,30,0,0.2,22,,
2013,7,21,0,30,0,0.1,22,,
2013,7,21,1,30,0,0.1,22,,
2013,7,21,2,30,0,0.3,22,,
2013,7,21,3,30,0,0.4,22,,
2013,7,21,4,30,0,0.3,22,,
2013,7,21,5,30,19,0.2,22,,
2013,7,21,6,30,13,0.1,24,,
2013,7,21,7,30,132,0.1,27,,
2013,7,21,8,30,282,0.1,28,,
2013,7,21,9,30,124,0.2,30,,
2013,7,21,10,30,329,0.2,30,,
2013,7,21,11,30,449,0.2,30,,
2013,7,21,12,30,637,0.3,30,,
2013,7,21,13,30,644,0.3,30,,
2013,7,21,14,30,693,0.3,30,,
2013,7,21,15,30,380,0.3,30,,
2013,7,21,16,30,148,0.3,29,,
2013,7,21,17,30,241,0.2,27,,
2013,7,21,18,30,83,0.2,25,,
2013,7,21,19,30,0,0.2,23,,
2013,7,21,20,30,0,0.2,23,,
2013,7,21,21,30,0,0.1,22,,
2013,7,21,22,30,0,0.1,22,,
2013,7,21,23,30,0,0.3,22,,
2013,7,22,0,30,0,0.4,22,,
2013,7,22,1,30,0,0.4,21,,
2013,7,22,2,30,0,0.5,21,,
2013,7,22,3,30,0,0.5,20,,
2013,7,22,4,30,0,0.4,20,,
2013,7,22,5,30,36,0.3,22,,
2013,7,22,6,30,197,0.2,26,,
2013,7,22,7,30,393,0.2,29,,
2013,7,22,8,30,586,0.2,30,,
2013,7,22,9,30,753,0.2,31,,
2013,7,22,10,30,878,0.2,32,,
2013,7,22,11,30,952,0.2,33,,
2013,7,22,12,30,571,0.2,34,,
2013,7,22,13,30,740,0.2,34,,
2013,7,22,14,30,652,0.3,34,,
2013,7,22,15,30,664,0.3,33,,
2013,7,22,16,30,483,0.3,32,,
2013,7,22,17,30,280,0.2,31,,
2013,7,22,18,30,107,0.2,28,,
2013,7,22,19,30,0,0.2,26,,
2013,7,22,20,30,0,0.2,25,,
2013,7,22,21,30,0,0.2,25,,
2013,7,22,22,30,0,0.2,24,,
2013,7,22,23,30,0,0.2,24,,
2013,7,23,0,30,0,0.2,23,,
2013,7,23,1,30,0,0.2,23,,
2013,7,23,2,30,0,0.2,23,,
2013,7,23,3,30,0,0.2,23,,
2013,7,23,4,30,0,0.2,23,,
2013,7,23,5,30,35,0.2,24,,
2013,7,23,6,30,196,0.3,26,,
2013,7,23,7,30,390,0.3,29,,
2013,7,23,8,30,578,0.3,30,,
2013,7,23,9,30,478,0.3,31,,
2013,7,23,10,30,762,0.3,32,,
2013,7,23,11,30,801,0.3,33,,
2013,7,23,12,30,792,0.4,33,,
2013,7,23,13,30,566,0.4,33,,
2013,7,23,14,30,787,0.4,32,,
2013,7,23,15,30,641,0.4,31,,
2013,7,23,16,30,467,0.4,30,,
2013,7,23,17,30,276,0.3,29,,
2013,7,23,18,30,100,0.2,26,,
2013,7,23,19,30,0,0.2,24,,
2013,7,23,20,30,0,0.2,23,,
2013,7,23,21,30,0,0.2,22,,
2013,7,23,22,30,0,0.2,21,,
2013,7,23,23,30,0,0.1,20,,
2013,7,24,0,30,0,0.1,20,,
2013,7,24,1,30,0,0.1,20,,
2013,7,24,2,30,0,0.2,19,,
2013,7,24,3,30,0,0.1,19,,
2013,7,24,4,30,0,0.1,19,,
2013,7,24,5,30,23,0.3,19,,
2013,7,24,6,30,196,0.4,21,,
2013,7,24,7,30,396,0.4,23,,
2013,7,24,8,30,592,0.4,25,,
2013,7,24,9,30,760,0.5,26,,
2013,7,24,10,30,884,0.5,27,,
2013,7,24,11,30,955,0.5,28,,
2013,7,24,12,30,969,0.5,28,,
2013,7,24,13,30,923,0.5,28,,
2013,7,24,14,30,822,0.5,28,,
2013,7,24,15,30,676,0.5,27,,
2013,7,24,16,30,495,0.4,26,,
2013,7,24,17,30,298,0.3,25,,
2013,7,24,18,30,110,0.2,22,,
2013,7,24,19,30,0,0.2,20,,
2013,7,24,20,30,0,0.2,19,,
2013,7,24,21,30,0,0.2,18,,
2013,7,24,22,30,0,0.1,18,,
2013,7,24,23,30,0,0.2,17,,
2013,7,25,0,30,0,0.4,17,,
2013,7,25,1,30,0,0.5,17,,
2013,7,25,2,30,0,0.6,16,,
2013,7,25,3,30,0,0.7,16,,
2013,7,25,4,30,0,0.5,16,,
2013,7,25,5,30,18,0.3,18,,
2013,7,25,6,30,177,0.2,21,,
2013,7,25,7,30,403,0.2,24,,
2013,7,25,8,30,595,0.2,26,,
2013,7,25,9,30,760,0.2,27,,
2013,7,25,10,30,882,0.2,28,,
2013,7,25,11,30,816,0.3,29,,
2013,7,25,12,30,696,0.3,30,,
2013,7,25,13,30,747,0.3,30,,
2013,7,25,14,30,575,0.2,29,,
2013,7,25,15,30,553,0.2,28,,
2013,7,25,16,30,378,0.2,27,,
2013,7,25,17,30,114,0.2,25,,
2013,7,25,18,30,24,0.2,23,,
2013,7,25,19,30,0,0.2,21,,
2013,7,25,20,30,0,0.2,20,,
2013,7,25,21,30,0,0.2,20,,
2013,7,25,22,30,0,0.2,20,,
2013,7,25,23,30,0,0.2,19,,
2013,7,26,0,30,0,0.2,19,,
2013,7,26,1,30,0,0.2,19,,
2013,7,26,2,30,0,0.2,19,,
2013,7,26,3,30,0,0.2,19,,
2013,7,26,4,30,0,0.2,19,,
2013,7,26,5,30,6,0.2,19,,
2013,7,26,6,30,26,0.3,20,,
2013,7,26,7,30,38,0.3,20,,
2013,7,26,8,30,129,0.4,21,,
2013,7,26,9,30,165,0.4,23,,
2013,7,26,10,30,262,0.5,24,,
2013,7,26,11,30,347,0.4,24,,
2013,7,26,12,30,359,0.4,24,,
2013,7,26,13,30,252,0.3,24,,
2013,7,26,14,30,192,0.3,24,,
2013,7,26,15,30,564,0.3,25,,
2013,7,26,16,30,409,0.3,26,,
2013,7,26,17,30,274,0.2,25,,
2013,7,26,18,30,97,0.3,23,,
2013,7,26,19,30,0,0.5,21,,
2013,7,26,20,30,0,0.3,20,,
2013,7,26,21,30,0,0.2,19,,
2013,7,26,22,30,0,0.2,18,,
2013,7,26,23,30,0,0.2,17,,
2013,7,27,0,30,0,0.2,16,,
2013,7,27,1,30,0,0.2,15,,
2013,7,27,2,30,0,0.1,14,,
2013,7,27,3,30,0,0.1,14,,
2013,7,27,4,30,0,0.2,14,,
2013,7,27,5,30,34,0.2,14,,
2013,7,27,6,30,205,0.3,16,,
2013,7,27,7,30,406,0.4,19,,
2013,7,27,8,30,520,0.5,21,,
2013,7,27,9,30,767,0.5,22,,
2013,7,27,10,30,741,0.6,23,,
2013,7,27,11,30,972,0.6,24,,
2013,7,27,12,30,799,0.6,24,,
2013,7,27,13,30,945,0.6,25,,
2013,7,27,14,30,845,0.6,25,,
2013,7,27,15,30,696,0.5,24,,
2013,7,27,16,30,510,0.4,23,,
2013,7,27,17,30,302,0.3,21,,
2013,7,27,18,30,112,0.2,18,,
2013,7,27,19,30,0,0.2,16,,
2013,7,27,20,30,0,0.2,15,,
2013,7,27,21,30,0,0.2,14,,
2013,7,27,22,30,0,0.2,14,,
2013,7,27,23,30,0,0.2,13,,
2013,7,28,0,30,0,0.2,13,,
2013,7,28,1,30,0,0.3,12,,
2013,7,28,2,30,0,0.3,12,,
2013,7,28,3,30,0,0.2,12,,
2013,7,28,4,30,0,0.2,12,,
2013,7,28,5,30,32,0.2,13,,
2013,7,28,6,30,202,0.1,16,,
2013,7,28,7,30,366,0.1,18,,
2013,7,28,8,30,562,0.2,20,,
2013,7,28,9,30,677,0.2,21,,
2013,7,28,10,30,779,0.2,22,,
2013,7,28,11,30,846,0.2,23,,
2013,7,28,12,30,876,0.2,23,,
2013,7,28,13,30,865,0.2,24,,
2013,7,28,14,30,844,0.2,24,,
2013,7,28,15,30,689,0.2,24,,
2013,7,28,16,30,433,0.2,23,,
2013,7,28,17,30,208,0.2,21,,
2013,7,28,18,30,47,0.3,19,,
2013,7,28,19,30,0,0.3,17,,
2013,7,28,20,30,0,0.3,16,,
2013,7,28,21,30,0,0.3,16,,
2013,7,28,22,30,0,0.3,15,,
2013,7,28,23,30,0,0.2,15,,
2013,7,29,0,30,0,0.2,15,,
2013,7,29,1,30,0,0.2,15,,
2013,7,29,2,30,0,0.3,15,,
2013,7,29,3,30,0,0.2,15,,
2013,7,29,4,30,0,0.2,15,,
2013,7,29,5,30,7,0.2,16,,
2013,7,29,6,30,82,0.2,18,,
2013,7,29,7,30,96,0.2,21,,
2013,7,29,8,30,146,0.3,24,,
2013,7,29,9,30,202,0.3,25,,
2013,7,29,10,30,507,0.3,25,,
2013,7,29,11,30,432,0.3,25,,
2013,7,29,12,30,286,0.3,25,,
2013,7,29,13,30,288,0.3,24,,
2013,7,29,14,30,319,0.3,24,,
2013,7,29,15,30,330,0.3,23,,
2013,7,29,16,30,226,0.2,23,,
2013,7,29,17,30,152,0.2,22,,
2013,7,29,18,30,46,0.2,21,,
2013,7,29,19,30,0,0.2,21,,
2013,7,29,20,30,0,0.2,20,,
2013,7,29,21,30,0,0.2,20,,
2013,7,29,22,30,0,0.2,20,,
2013,7,29,23,30,0,0.2,20,,
2013,7,30,0,30,0,0.2,20,,
2013,7,30,1,30,0,0.3,19,,
2013,7,30,2,30,0,0.2,19,,
2013,7,30,3,30,0,0.2,19,,
2013,7,30,4,30,0,0.3,19,,
2013,7,30,5,30,5,0.3,19,,
2013,7,30,6,30,70,0.4,19,,
2013,7,30,7,30,218,0.4,20,,
2013,7,30,8,30,117,0.3,22,,
2013,7,30,9,30,299,0.3,24,,
2013,7,30,10,30,259,0.3,26,,
2013,7,30,11,30,428,0.3,28,,
2013,7,30,12,30,641,0.3,29,,
2013,7,30,13,30,524,0.3,29,,
2013,7,30,14,30,752,0.2,29,,
2013,7,30,15,30,381,0.2,28,,
2013,7,30,16,30,181,0.1,28,,
2013,7,30,17,30,175,0.1,27,,
2013,7,30,18,30,72,0.2,25,,
2013,7,30,19,30,0,0.4,23,,
2013,7,30,20,30,0,0.4,22,,
2013,7,30,21,30,0,0.4,21,,
2013,7,30,22,30,0,0.4,20,,
2013,7,30,23,30,0,0.4,20,,
2013,7,31,0,30,0,0.5,20,,
2013,7,31,1,30,0,0.5,20,,
2013,7,31,2,30,0,0.5,20,,
2013,7,31,3,30,0,0.5,20,,
2013,7,31,4,30,0,0.4,20,,
2013,7,31,5,30,21,0.3,21,,
2013,7,31,6,30,29,0.2,23,,
2013,7,31,7,30,95,0.3,25,,
2013,7,31,8,30,290,0.3,27,,
2013,7,31,9,30,717,0.4,28,,
2013,7,31,10,30,514,0.4,29,,
2013,7,31,11,30,676,0.5,30,,
2013,7,31,12,30,930,0.5,30,,
2013,7,31,13,30,888,0.6,30,,
2013,7,31,14,30,791,0.6,30,,
2013,7,31,15,30,645,0.5,29,,
2013,7,31,16,30,463,0.4,28,,
2013,7,31,17,30,136,0.3,26,,
2013,7,31,18,30,89,0.3,30,,
2013,7,31,19,30,0,0.2,28,,
2013,7,31,20,30,0,0.2,27,,
2013,7,31,21,30,0,0.2,27,,
2013,7,31,22,30,0,0.2,26,,
2013,7,31,23,30,0,0.2,25,,
2002,8,1,0,30,0,0.2,24,,
2002,8,1,1,30,0,0.2,24,,
2002,8,1,2,30,0,0.2,24,,
2002,8,1,3,30,0,0.2,23,,
2002,8,1,4,30,0,0.2,23,,
2002,8,1,5,30,20,0.3,24,,
2002,8,1,6,30,169,0.3,27,,
2002,8,1,7,30,360,0.4,30,,
2002,8,1,8,30,549,0.4,33,,
2002,8,1,9,30,715,0.4,35,,
2002,8,1,10,30,839,0.4,36,,
2002,8,1,11,30,589,0.4,37,,
2002,8,1,12,30,765,0.4,38,,
2002,8,1,13,30,881,0.4,39,,
2002,8,1,14,30,781,0.4,38,,
2002,8,1,15,30,634,0.3,38,,
2002,8,1,16,30,454,0.3,37,,
2002,8,1,17,30,260,0.3,34,,
2002,8,1,18,30,82,0.4,32,,
2002,8,1,19,30,0,0.4,30,,
2002,8,1,20,30,0,0.4,29,,
2002,8,1,21,30,0,0.4,28,,
2002,8,1,22,30,0,0.3,27,,
2002,8,1,23,30,0,0.2,26,,
2002,8,2,0,30,0,0.1,25,,
2002,8,2,1,30,0,0.2,25,,
2002,8,2,2,30,0,0.2,24,,
2002,8,2,3,30,0,0.2,24,,
2002,8,2,4,30,0,0.2,24,,
2002,8,2,5,30,16,0.4,24,,
2002,8,2,6,30,159,0.5,26,,
2002,8,2,7,30,343,0.4,28,,
2002,8,2,8,30,527,0.3,31,,
2002,8,2,9,30,687,0.2,33,,
2002,8,2,10,30,809,0.2,35,,
2002,8,2,11,30,880,0.2,36,,
2002,8,2,12,30,900,0.2,37,,
2002,8,2,13,30,856,0.3,38,,
2002,8,2,14,30,757,0.3,37,,
2002,8,2,15,30,613,0.4,36,,
2002,8,2,16,30,436,0.4,35,,
2002,8,2,17,30,248,0.3,33,,
2002,8,2,18,30,76,0.3,31,,
2002,8,2,19,30,0,0.3,29,,
2002,8,2,20,30,0,0.3,27,,
2002,8,2,21,30,0,0.2,26,,
2002,8,2,22,30,0,0.2,26,,
2002,8,2,23,30,0,0.2,25,,
2002,8,3,0,30,0,0.2,25,,
2002,8,3,1,30,0,0.2,25,,
2002,8,3,2,30,0,0.1,24,,
2002,8,3,3,30,0,0.1,24,,
2002,8,3,4,30,0,0.1,24,,
2002,8,3,5,30,15,0.2,25,,
2002,8,3,6,30,159,0.3,27,,
2002,8,3,7,30,347,0.4,30,,
2002,8,3,8,30,534,0.4,33,,
2002,8,3,9,30,696,0.3,35,,
2002,8,3,10,30,819,0.3,36,,
2002,8,3,11,30,891,0.3,37,,
2002,8,3,12,30,896,0.3,38,,
2002,8,3,13,30,852,0.3,38,,
2002,8,3,14,30,753,0.3,38,,
2002,8,3,15,30,609,0.3,37,,
2002,8,3,16,30,434,0.2,36,,
2002,8,3,17,30,246,0.2,33,,
2002,8,3,18,30,74,0.2,30,,
2002,8,3,19,30,0,0.2,28,,
2002,8,3,20,30,0,0.2,28,,
2002,8,3,21,30,0,0.2,27,,
2002,8,3,22,30,0,0.2,26,,
2002,8,3,23,30,0,0.2,25,,
2002,8,4,0,30,0,0.2,24,,
2002,8,4,1,30,0,0.2,24,,
2002,8,4,2,30,0,0.2,23,,
2002,8,4,3,30,0,0.2,23,,
2002,8,4,4,30,0,0.2,23,,
2002,8,4,5,30,9,0.2,24,,
2002,8,4,6,30,105,0.3,26,,
2002,8,4,7,30,264,0.3,29,,
2002,8,4,8,30,480,0.4,32,,
2002,8,4,9,30,615,0.3,34,,
2002,8,4,10,30,624,0.3,36,,
2002,8,4,11,30,691,0.3,37,,
2002,8,4,12,30,777,0.2,37,,
2002,8,4,13,30,805,0.2,38,,
2002,8,4,14,30,741,0.2,38,,
2002,8,4,15,30,471,0.2,37,,
2002,8,4,16,30,265,0.2,36,,
2002,8,4,17,30,136,0.3,34,,
2002,8,4,18,30,50,0.5,31,,
2002,8,4,19,30,0,0.4,29,,
2002,8,4,20,30,0,0.3,28,,
2002,8,4,21,30,0,0.2,27,,
2002,8,4,22,30,0,0.2,26,,
2002,8,4,23,30,0,0.2,25,,
2002,8,5,0,30,0,0.2,25,,
2002,8,5,1,30,0,0.2,24,,
2002,8,5,2,30,0,0.2,23,,
2002,8,5,3,30,0,0.2,23,,
2002,8,5,4,30,0,0.2,23,,
2002,8,5,5,30,9,0.2,24,,
2002,8,5,6,30,146,0.2,26,,
2002,8,5,7,30,274,0.4,30,,
2002,8,5,8,30,506,0.5,33,,
2002,8,5,9,30,643,0.4,35,,
2002,8,5,10,30,703,0.4,36,,
2002,8,5,11,30,830,0.3,37,,
2002,8,5,12,30,794,0.3,37,,
2002,8,5,13,30,772,0.3,38,,
2002,8,5,14,30,711,0.3,37,,
