Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2005,6,25,4,30,0,0.6,21,,
2005,6,25,5,30,97,0.8,23,,
2005,6,25,6,30,272,1.1,24,,
2005,6,25,7,30,461,1,26,,
2005,6,25,8,30,637,0.9,29,,
2005,6,25,9,30,771,0.8,30,,
2005,6,25,10,30,742,0.6,31,,
2005,6,25,11,30,754,0.3,31,,
2005,6,25,12,30,798,0.2,32,,
2005,6,25,13,30,190,0.3,32,,
2005,6,25,14,30,393,0.5,32,,
2005,6,25,15,30,579,0.6,32,,
2005,6,25,16,30,399,0.6,31,,
2005,6,25,17,30,213,0.5,30,,
2005,6,25,18,30,49,0.3,28,,
2005,6,25,19,30,0,0.2,28,,
2005,6,25,20,30,0,0.3,27,,
2005,6,25,21,30,0,0.5,26,,
2005,6,25,22,30,0,0.6,25,,
2005,6,25,23,30,0,0.6,23,,
2005,6,26,0,30,0,0.5,23,,
2005,6,26,1,30,0,0.4,22,,
2005,6,26,2,30,0,0.3,22,,
2005,6,26,3,30,0,0.3,21,,
2005,6,26,4,30,0,0.6,21,,
2005,6,26,5,30,35,1.1,22,,
2005,6,26,6,30,115,1.7,22,,
2005,6,26,7,30,207,2.1,23,,
2005,6,26,8,30,127,2.1,24,,
2005,6,26,9,30,472,1.9,25,,
2005,6,26,10,30,759,1.6,26,,
2005,6,26,11,30,393,1.2,27,,
2005,6,26,12,30,514,1.1,27,,
2005,6,26,13,30,654,0.9,28,,
2005,6,26,14,30,462,0.9,29,,
2005,6,26,15,30,485,0.8,29,,
2005,6,26,16,30,326,0.8,28,,
2005,6,26,17,30,134,0.7,27,,
2005,6,26,18,30,46,0.7,25,,
2005,6,26,19,30,0,0.7,23,,
2005,6,26,20,30,0,0.6,22,,
2005,6,26,21,30,0,0.6,22,,
2005,6,26,22,30,0,0.5,21,,
2005,6,26,23,30,0,0.5,21,,
2005,6,27,0,30,0,0.5,21,,
2005,6,27,1,30,0,0.5,21,,
2005,6,27,2,30,0,0.5,21,,
2005,6,27,3,30,0,0.4,21,,
2005,6,27,4,30,0,0.3,21,,
2005,6,27,5,30,72,0.2,22,,
2005,6,27,6,30,275,0.2,24,,
2005,6,27,7,30,313,0.2,27,,
2005,6,27,8,30,313,0.3,28,,
2005,6,27,9,30,786,0.3,29,,
2005,6,27,10,30,795,0.4,30,,
2005,6,27,11,30,839,0.6,30,,
2005,6,27,12,30,920,0.7,31,,
2005,6,27,13,30,850,0.7,31,,
2005,6,27,14,30,505,0.7,31,,
2005,6,27,15,30,499,0.7,31,,
2005,6,27,16,30,261,0.8,30,,
2005,6,27,17,30,209,0.7,28,,
2005,6,27,18,30,51,0.6,26,,
2005,6,27,19,30,0,0.7,25,,
2005,6,27,20,30,0,0.8,25,,
2005,6,27,21,30,0,0.8,24,,
2005,6,27,22,30,0,0.8,23,,
2005,6,27,23,30,0,0.7,23,,
2005,6,28,0,30,0,0.7,22,,
2005,6,28,1,30,0,0.7,22,,
2005,6,28,2,30,0,0.7,22,,
2005,6,28,3,30,0,0.7,21,,
2005,6,28,4,30,0,1,21,,
2005,6,28,5,30,109,1.3,22,,
2005,6,28,6,30,288,1.4,24,,
2005,6,28,7,30,481,1.5,27,,
2005,6,28,8,30,659,1.5,28,,
2005,6,28,9,30,793,1.4,29,,
2005,6,28,10,30,502,1.2,30,,
2005,6,28,11,30,833,1,31,,
2005,6,28,12,30,327,0.9,31,,
2005,6,28,13,30,425,0.8,31,,
2005,6,28,14,30,714,0.8,31,,
2005,6,28,15,30,315,0.7,31,,
2005,6,28,16,30,330,0.6,31,,
2005,6,28,17,30,204,0.5,30,,
2005,6,28,18,30,46,0.6,28,,
2005,6,28,19,30,0,0.7,27,,
2005,6,28,20,30,0,0.7,26,,
2005,6,28,21,30,0,0.8,25,,
2005,6,28,22,30,0,0.8,24,,
2005,6,28,23,30,0,0.8,23,,
2005,6,29,0,30,0,0.8,22,,
2005,6,29,1,30,0,0.8,22,,
2005,6,29,2,30,0,0.8,21,,
2005,6,29,3,30,0,0.7,21,,
2005,6,29,4,30,0,0.9,22,,
2005,6,29,5,30,97,1.1,23,,
2005,6,29,6,30,271,1.2,25,,
2005,6,29,7,30,460,1.2,28,,
2005,6,29,8,30,637,1,29,,
2005,6,29,9,30,783,0.7,30,,
2005,6,29,10,30,882,0.5,31,,
2005,6,29,11,30,928,0.3,32,,
2005,6,29,12,30,903,0.3,32,,
2005,6,29,13,30,838,0.4,32,,
2005,6,29,14,30,722,0.4,32,,
2005,6,29,15,30,567,0.5,32,,
2005,6,29,16,30,389,0.5,32,,
2005,6,29,17,30,205,0.4,31,,
2005,6,29,18,30,46,0.5,29,,
2005,6,29,19,30,0,0.7,28,,
2005,6,29,20,30,0,0.8,26,,
2005,6,29,21,30,0,0.8,25,,
2005,6,29,22,30,0,0.8,24,,
2005,6,29,23,30,0,0.8,24,,
2005,6,30,0,30,0,0.8,23,,
2005,6,30,1,30,0,0.8,23,,
2005,6,30,2,30,0,0.8,22,,
2005,6,30,3,30,0,0.7,22,,
2005,6,30,4,30,0,0.8,23,,
2005,6,30,5,30,98,0.9,24,,
2005,6,30,6,30,270,1,26,,
2005,6,30,7,30,457,1.2,29,,
2005,6,30,8,30,633,1.3,31,,
2005,6,30,9,30,765,1.3,32,,
2005,6,30,10,30,865,1.3,33,,
2005,6,30,11,30,914,1.3,33,,
2005,6,30,12,30,901,1.2,34,,
2005,6,30,13,30,838,1.2,34,,
2005,6,30,14,30,725,1.1,33,,
2005,6,30,15,30,574,1,33,,
2005,6,30,16,30,395,0.8,33,,
2005,6,30,17,30,190,0.7,31,,
2005,6,30,18,30,62,0.7,27.3,,
2005,6,30,19,30,0,0.7,26.5,,
2005,6,30,20,30,0,0.7,26,,
2005,6,30,21,30,0,0.8,25.6,,
2005,6,30,22,30,0,0.8,25.2,,
2005,6,30,23,30,0,0.7,24.8,,
2018,7,1,0,30,0,0.8,24.5,,
2018,7,1,1,30,0,0.8,24.3,,
2018,7,1,2,30,0,0.8,24.1,,
2018,7,1,3,30,0,0.8,24,,
2018,7,1,4,30,3,0.9,24.4,,
2018,7,1,5,30,109,1.2,25.2,,
2018,7,1,6,30,257,1.3,25.9,,
2018,7,1,7,30,471,1.4,26.9,,
2018,7,1,8,30,651,1.4,27.9,,
2018,7,1,9,30,797,1.4,28.8,,
2018,7,1,10,30,810,1.5,29.5,,
2018,7,1,11,30,687,1.6,30,,
2018,7,1,12,30,905,1.7,30.5,,
2018,7,1,13,30,875,1.8,30.7,,
2018,7,1,14,30,759,1.8,30.7,,
2018,7,1,15,30,589,1.7,30.4,,
2018,7,1,16,30,418,1.5,29.7,,
2018,7,1,17,30,227,1.4,29.2,,
2018,7,1,18,30,62,0.8,26.7,,
2018,7,1,19,30,0,0.8,25.8,,
2018,7,1,20,30,0,0.9,25.4,,
2018,7,1,21,30,0,0.9,25,,
2018,7,1,22,30,0,1,24.6,,
2018,7,1,23,30,0,1,24.3,,
2018,7,2,0,30,0,1,24,,
2018,7,2,1,30,0,1,23.7,,
2018,7,2,2,30,0,1,23.5,,
2018,7,2,3,30,0,0.9,23.3,,
2018,7,2,4,30,3,1.1,23.7,,
2018,7,2,5,30,75,1.3,24.7,,
2018,7,2,6,30,253,1.3,25.9,,
2018,7,2,7,30,387,1.3,27.3,,
2018,7,2,8,30,568,1.2,28.3,,
2018,7,2,9,30,752,1,29,,
2018,7,2,10,30,788,0.9,29.5,,
2018,7,2,11,30,796,0.9,29.7,,
2018,7,2,12,30,823,1,29.9,,
2018,7,2,13,30,748,1.1,29.9,,
2018,7,2,14,30,587,1.1,29.8,,
2018,7,2,15,30,230,1.1,29.3,,
2018,7,2,16,30,202,1,28.4,,
2018,7,2,17,30,44,0.9,27.9,,
2018,7,2,18,30,7,0.7,26.1,,
2018,7,2,19,30,0,0.8,25.4,,
2018,7,2,20,30,0,0.9,25.1,,
2018,7,2,21,30,0,0.9,24.8,,
2018,7,2,22,30,0,0.8,24.5,,
2018,7,2,23,30,0,0.7,24.2,,
2018,7,3,0,30,0,0.6,23.9,,
2018,7,3,1,30,0,0.6,23.6,,
2018,7,3,2,30,0,0.6,23.5,,
2018,7,3,3,30,0,0.7,23.4,,
2018,7,3,4,30,2,1,23.8,,
2018,7,3,5,30,45,1.3,24.6,,
2018,7,3,6,30,91,1.3,25.7,,
2018,7,3,7,30,146,1.3,27.2,,
2018,7,3,8,30,320,1.4,28.5,,
2018,7,3,9,30,720,1.5,29.4,,
2018,7,3,10,30,473,1.5,30,,
2018,7,3,11,30,583,1.5,30.3,,
2018,7,3,12,30,276,1.4,30.5,,
2018,7,3,13,30,351,1.3,30.7,,
2018,7,3,14,30,220,1.2,30.7,,
2018,7,3,15,30,469,1.1,30.5,,
2018,7,3,16,30,392,1,30,,
2018,7,3,17,30,200,1,29.7,,
2018,7,3,18,30,60,0.7,26.9,,
2018,7,3,19,30,0,0.8,25.7,,
2018,7,3,20,30,0,0.9,25.2,,
2018,7,3,21,30,0,0.9,24.8,,
2018,7,3,22,30,0,0.9,24.4,,
2018,7,3,23,30,0,0.9,24,,
2018,7,4,0,30,0,0.8,23.6,,
2018,7,4,1,30,0,0.7,23.2,,
2018,7,4,2,30,0,0.7,22.9,,
2018,7,4,3,30,0,0.7,22.7,,
2018,7,4,4,30,3,1,23.3,,
2018,7,4,5,30,112,1.3,24.8,,
2018,7,4,6,30,294,1.1,26.7,,
2018,7,4,7,30,488,1.1,29.3,,
2018,7,4,8,30,666,1.3,31.3,,
2018,7,4,9,30,811,1.3,32.3,,
2018,7,4,10,30,911,1.5,33,,
2018,7,4,11,30,959,1.7,33.3,,
2018,7,4,12,30,951,1.8,33.5,,
2018,7,4,13,30,885,1.9,33.4,,
2018,7,4,14,30,768,1.9,33.2,,
2018,7,4,15,30,610,1.8,32.8,,
2018,7,4,16,30,425,1.7,32,,
2018,7,4,17,30,232,1.6,31.3,,
2018,7,4,18,30,63,1,28.4,,
2018,7,4,19,30,0,1.1,27.5,,
2018,7,4,20,30,0,1.1,27.1,,
2018,7,4,21,30,0,1,26.8,,
2018,7,4,22,30,0,1,26.5,,
2018,7,4,23,30,0,0.9,26.3,,
2018,7,5,0,30,0,0.9,26.1,,
2018,7,5,1,30,0,0.8,25.8,,
2018,7,5,2,30,0,0.7,25.6,,
2018,7,5,3,30,0,0.7,25.4,,
2018,7,5,4,30,1,0.7,25.7,,
2018,7,5,5,30,100,0.9,26.6,,
2018,7,5,6,30,274,1.1,27.5,,
2018,7,5,7,30,463,1,28.3,,
2018,7,5,8,30,640,0.8,29.3,,
2018,7,5,9,30,784,0.6,30.5,,
2018,7,5,10,30,885,0.4,31.9,,
2018,7,5,11,30,742,0.5,32.8,,
2018,7,5,12,30,745,0.6,33.4,,
2018,7,5,13,30,286,0.7,33.9,,
2018,7,5,14,30,716,0.7,34,,
2018,7,5,15,30,555,0.8,33.5,,
2018,7,5,16,30,140,0.8,32.5,,
2018,7,5,17,30,51,0.8,31.9,,
2018,7,5,18,30,25,0.5,29.6,,
2018,7,5,19,30,0,0.5,28.7,,
2018,7,5,20,30,0,0.5,27.9,,
2018,7,5,21,30,0,0.3,27.2,,
2018,7,5,22,30,0,0.2,26.6,,
2018,7,5,23,30,0,0.2,26,,
2018,7,6,0,30,0,0.3,25.3,,
2018,7,6,1,30,0,0.4,24.8,,
2018,7,6,2,30,0,0.5,24.4,,
2018,7,6,3,30,0,0.6,24.1,,
2018,7,6,4,30,1,0.7,24.4,,
2018,7,6,5,30,36,1.1,25,,
2018,7,6,6,30,114,1.3,25.7,,
2018,7,6,7,30,448,1.2,26.6,,
2018,7,6,8,30,439,1.2,27.5,,
2018,7,6,9,30,718,1.4,28,,
2018,7,6,10,30,422,1.8,28.1,,
2018,7,6,11,30,750,2.3,28,,
2018,7,6,12,30,718,2.6,27.9,,
2018,7,6,13,30,843,2.8,27.7,,
2018,7,6,14,30,665,2.6,27.3,,
2018,7,6,15,30,521,2.3,26.8,,
2018,7,6,16,30,379,2.3,26.1,,
2018,7,6,17,30,188,2.5,25.7,,
2018,7,6,18,30,47,2.4,24.1,,
2018,7,6,19,30,0,2.2,23.4,,
2018,7,6,20,30,0,2.1,22.8,,
2018,7,6,21,30,0,1.9,22.4,,
2018,7,6,22,30,0,1.8,22,,
2018,7,6,23,30,0,1.8,21.5,,
2018,7,7,0,30,0,1.9,21,,
2018,7,7,1,30,0,1.8,20.4,,
2018,7,7,2,30,0,1.7,19.8,,
2018,7,7,3,30,0,1.5,19.2,,
2018,7,7,4,30,2,1.7,19.2,,
2018,7,7,5,30,112,2.2,20.2,,
2018,7,7,6,30,298,2.4,21.7,,
2018,7,7,7,30,496,2.4,23.6,,
2018,7,7,8,30,676,2.3,25.3,,
2018,7,7,9,30,823,2.3,26.8,,
2018,7,7,10,30,923,2.2,27.9,,
2018,7,7,11,30,970,2.3,28.5,,
2018,7,7,12,30,959,2.3,28.8,,
2018,7,7,13,30,891,2.3,28.8,,
2018,7,7,14,30,751,2.3,28.4,,
2018,7,7,15,30,613,2.1,27.6,,
2018,7,7,16,30,428,1.7,26.5,,
2018,7,7,17,30,234,1.5,25.8,,
2018,7,7,18,30,56,1.1,23.4,,
2018,7,7,19,30,0,1.1,22.5,,
2018,7,7,20,30,0,1.1,22,,
2018,7,7,21,30,0,1.1,21.7,,
2018,7,7,22,30,0,1.2,21.6,,
2018,7,7,23,30,0,1.2,21.6,,
2018,7,8,0,30,0,1.2,21.6,,
2018,7,8,1,30,0,1.2,21.6,,
2018,7,8,2,30,0,1.1,21.4,,
2018,7,8,3,30,0,1,21.3,,
2018,7,8,4,30,1,1.2,21.8,,
2018,7,8,5,30,101,1.5,23.1,,
2018,7,8,6,30,277,1.6,24.8,,
2018,7,8,7,30,469,1.6,26.2,,
2018,7,8,8,30,599,1.4,27.3,,
2018,7,8,9,30,640,1.2,28.2,,
2018,7,8,10,30,624,1.1,29.1,,
2018,7,8,11,30,708,1.1,29.8,,
2018,7,8,12,30,546,1,30.2,,
2018,7,8,13,30,391,0.9,30.4,,
2018,7,8,14,30,657,0.9,30.2,,
2018,7,8,15,30,593,0.8,29.9,,
2018,7,8,16,30,409,0.8,29.4,,
2018,7,8,17,30,155,0.8,29.2,,
2018,7,8,18,30,33,0.6,26.6,,
2018,7,8,19,30,0,0.6,25.5,,
2018,7,8,20,30,0,0.7,24.9,,
2018,7,8,21,30,0,0.7,24.4,,
2018,7,8,22,30,0,0.7,23.9,,
2018,7,8,23,30,0,0.7,23.5,,
2018,7,9,0,30,0,0.6,23.2,,
2018,7,9,1,30,0,0.6,22.8,,
2018,7,9,2,30,0,0.6,22.5,,
2018,7,9,3,30,0,0.6,22.3,,
2018,7,9,4,30,2,0.7,23,,
2018,7,9,5,30,97,0.8,24.4,,
2018,7,9,6,30,267,1,26.2,,
2018,7,9,7,30,460,1.3,27.8,,
2018,7,9,8,30,507,1.3,28.8,,
2018,7,9,9,30,640,1.3,29.5,,
2018,7,9,10,30,887,1.2,30.2,,
2018,7,9,11,30,817,1.1,30.6,,
2018,7,9,12,30,716,1.1,30.9,,
2018,7,9,13,30,525,1.1,30.8,,
2018,7,9,14,30,565,1,30.6,,
2018,7,9,15,30,602,1,30.5,,
2018,7,9,16,30,417,0.8,30.5,,
2018,7,9,17,30,225,0.7,30.5,,
2018,7,9,18,30,60,0.6,28.3,,
2018,7,9,19,30,0,0.6,27.6,,
2018,7,9,20,30,0,0.6,27,,
2018,7,9,21,30,0,0.7,26.3,,
2018,7,9,22,30,0,0.8,25.5,,
2018,7,9,23,30,0,0.8,24.7,,
2018,7,10,0,30,0,0.8,23.9,,
2018,7,10,1,30,0,0.7,23.2,,
2018,7,10,2,30,0,0.7,22.8,,
2018,7,10,3,30,0,0.6,22.6,,
2018,7,10,4,30,1,0.8,23.2,,
2018,7,10,5,30,76,1,24.4,,
2018,7,10,6,30,206,1.1,25.8,,
2018,7,10,7,30,303,1.2,27.4,,
2018,7,10,8,30,641,1.2,28.6,,
2018,7,10,9,30,626,1.2,29.5,,
2018,7,10,10,30,890,1.3,30.3,,
2018,7,10,11,30,938,1.4,30.7,,
2018,7,10,12,30,928,1.5,31.1,,
2018,7,10,13,30,866,1.5,31.1,,
2018,7,10,14,30,752,1.5,30.9,,
2018,7,10,15,30,595,1.4,30.6,,
2018,7,10,16,30,414,1.2,30.1,,
2018,7,10,17,30,223,1.1,29.8,,
2018,7,10,18,30,58,0.7,27.1,,
2018,7,10,19,30,0,0.8,26,,
2018,7,10,20,30,0,0.8,25.3,,
2018,7,10,21,30,0,0.8,24.7,,
2018,7,10,22,30,0,0.8,24.4,,
2018,7,10,23,30,0,0.8,24.1,,
2018,7,11,0,30,0,0.8,23.8,,
2018,7,11,1,30,0,0.8,23.5,,
2018,7,11,2,30,0,0.8,23.2,,
2018,7,11,3,30,0,0.7,22.9,,
2018,7,11,4,30,1,1,23.6,,
2018,7,11,5,30,97,1.4,25,,
2018,7,11,6,30,270,1.5,26.6,,
2018,7,11,7,30,434,1.6,28.4,,
2018,7,11,8,30,562,1.7,29.7,,
2018,7,11,9,30,669,1.6,30.6,,
2018,7,11,10,30,804,1.4,31.2,,
2018,7,11,11,30,934,1.3,31.6,,
2018,7,11,12,30,832,1.2,31.9,,
2018,7,11,13,30,815,1.1,31.9,,
2018,7,11,14,30,743,1.1,31.8,,
2018,7,11,15,30,582,1.1,31.3,,
2018,7,11,16,30,372,1.1,30.5,,
2018,7,11,17,30,210,1.2,29.9,,
2018,7,11,18,30,51,1,26.9,,
2018,7,11,19,30,0,1.2,25.8,,
2018,7,11,20,30,0,1.4,25.2,,
2018,7,11,21,30,0,1.5,24.4,,
2018,7,11,22,30,0,1.4,23.8,,
2018,7,11,23,30,0,1.3,23.1,,
2018,7,12,0,30,0,1.2,22.4,,
2018,7,12,1,30,0,1.1,21.8,,
2018,7,12,2,30,0,1.1,21.3,,
2018,7,12,3,30,0,1.1,20.8,,
2018,7,12,4,30,1,1.5,20.8,,
2018,7,12,5,30,86,1.8,21.8,,
2018,7,12,6,30,273,1.9,23.6,,
2018,7,12,7,30,470,2,25.6,,
2018,7,12,8,30,653,1.9,27.3,,
2018,7,12,9,30,805,1.7,28.6,,
2018,7,12,10,30,909,1.6,29.5,,
2018,7,12,11,30,959,1.7,30,,
2018,7,12,12,30,952,1.7,30.3,,
2018,7,12,13,30,886,1.8,30.3,,
2018,7,12,14,30,769,1.7,30.1,,
2018,7,12,15,30,564,1.6,29.7,,
2018,7,12,16,30,402,1.5,28.8,,
2018,7,12,17,30,228,1.4,28.1,,
2018,7,12,18,30,59,1,23.6,,
2018,7,12,19,30,0,1,22.2,,
2018,7,12,20,30,0,1.1,21.6,,
2018,7,12,21,30,0,1,21,,
2018,7,12,22,30,0,0.9,20.6,,
2018,7,12,23,30,0,0.8,20.2,,
2018,7,13,0,30,0,0.8,19.8,,
2018,7,13,1,30,0,0.8,19.6,,
2018,7,13,2,30,0,0.7,19.3,,
2018,7,13,3,30,0,0.7,19,,
2018,7,13,4,30,1,0.8,19.8,,
2018,7,13,5,30,93,0.8,21.5,,
2018,7,13,6,30,280,0.6,23.6,,
2018,7,13,7,30,477,0.5,26.3,,
2018,7,13,8,30,660,0.7,28.3,,
2018,7,13,9,30,810,1,29.4,,
2018,7,13,10,30,913,1.2,30.2,,
2018,7,13,11,30,861,1.3,30.8,,
2018,7,13,12,30,826,1.2,31.3,,
2018,7,13,13,30,756,1,31.5,,
2018,7,13,14,30,667,0.9,31.5,,
2018,7,13,15,30,604,0.7,31.8,,
2018,7,13,16,30,400,0.7,31.6,,
2018,7,13,17,30,222,0.8,31.2,,
2018,7,13,18,30,52,0.8,27.2,,
2018,7,13,19,30,0,0.9,25.6,,
2018,7,13,20,30,0,0.9,24.5,,
2018,7,13,21,30,0,0.9,23.6,,
2018,7,13,22,30,0,0.9,22.8,,
2018,7,13,23,30,0,0.8,22.1,,
2018,7,14,0,30,0,0.8,21.5,,
2018,7,14,1,30,0,0.9,21,,
2018,7,14,2,30,0,0.8,20.6,,
2018,7,14,3,30,0,0.7,20.3,,
2018,7,14,4,30,0,0.8,21,,
2018,7,14,5,30,50,1,22.6,,
2018,7,14,6,30,211,0.9,24.8,,
2018,7,14,7,30,330,0.8,27.6,,
2018,7,14,8,30,530,0.9,29.6,,
2018,7,14,9,30,740,0.6,30.8,,
2018,7,14,10,30,794,0.4,31.6,,
2018,7,14,11,30,827,0.3,32.2,,
2018,7,14,12,30,895,0.5,32.6,,
2018,7,14,13,30,873,0.6,32.7,,
2018,7,14,14,30,753,0.8,32.6,,
2018,7,14,15,30,598,0.8,32.7,,
2018,7,14,16,30,407,0.8,32.4,,
2018,7,14,17,30,218,0.9,31.7,,
2018,7,14,18,30,51,0.7,27.2,,
2018,7,14,19,30,0,0.8,25.6,,
2018,7,14,20,30,0,0.9,24.9,,
2018,7,14,21,30,0,0.9,24.4,,
2018,7,14,22,30,0,0.9,24,,
2018,7,14,23,30,0,0.9,23.7,,
2018,7,15,0,30,0,0.8,23.3,,
2018,7,15,1,30,0,0.8,23,,
2018,7,15,2,30,0,0.7,22.8,,
2018,7,15,3,30,0,0.7,22.6,,
2018,7,15,4,30,0,1.1,22.9,,
2018,7,15,5,30,7,1.4,23.6,,
2018,7,15,6,30,124,1.5,24.7,,
2018,7,15,7,30,27,1.6,25.9,,
2018,7,15,8,30,162,1.7,26.8,,
2018,7,15,9,30,79,1.6,27.3,,
2018,7,15,10,30,80,1.4,27.7,,
2018,7,15,11,30,88,1.3,27.9,,
2018,7,15,12,30,299,1.1,27.6,,
2018,7,15,13,30,471,1,27.5,,
2018,7,15,14,30,237,0.9,27.3,,
2018,7,15,15,30,147,0.9,26.9,,
2018,7,15,16,30,126,1,26.3,,
2018,7,15,17,30,111,0.9,25.9,,
2018,7,15,18,30,28,0.7,24.5,,
2018,7,15,19,30,0,0.7,24,,
2018,7,15,20,30,0,0.7,23.7,,
2018,7,15,21,30,0,0.8,23.4,,
2018,7,15,22,30,0,0.8,23.2,,
2018,7,15,23,30,0,0.8,23,,
2018,7,16,0,30,0,0.9,22.8,,
2018,7,16,1,30,0,0.9,22.6,,
2018,7,16,2,30,0,0.9,22.5,,
2018,7,16,3,30,0,0.8,22.3,,
2018,7,16,4,30,0,1.1,22.6,,
2018,7,16,5,30,57,1.5,23.5,,
2018,7,16,6,30,186,1.6,24.7,,
2018,7,16,7,30,264,1.7,26.3,,
2018,7,16,8,30,268,1.7,27.9,,
2018,7,16,9,30,459,1.8,28.9,,
2018,7,16,10,30,600,2,29.7,,
2018,7,16,11,30,695,2,30.2,,
2018,7,16,12,30,724,2,30.7,,
2018,7,16,13,30,714,2,30.9,,
2018,7,16,14,30,752,2,30.8,,
2018,7,16,15,30,596,1.8,30.5,,
2018,7,16,16,30,317,1.5,29.8,,
2018,7,16,17,30,163,1.4,29.3,,
2018,7,16,18,30,44,0.8,26.5,,
2018,7,16,19,30,0,0.8,25.4,,
2018,7,16,20,30,0,0.8,24.9,,
2018,7,16,21,30,0,0.8,24.6,,
2018,7,16,22,30,0,0.9,24.4,,
2018,7,16,23,30,0,0.9,24.2,,
2018,7,17,0,30,0,1,24,,
2018,7,17,1,30,0,1,23.8,,
2018,7,17,2,30,0,0.9,23.6,,
2018,7,17,3,30,0,0.8,23.6,,
2018,7,17,4,30,0,0.9,24,,
2018,7,17,5,30,90,1.1,25.2,,
2018,7,17,6,30,268,1.3,26.9,,
2018,7,17,7,30,463,1.4,28.5,,
2018,7,17,8,30,646,1.6,29.6,,
2018,7,17,9,30,755,1.7,30.4,,
2018,7,17,10,30,898,1.7,31.1,,
2018,7,17,11,30,802,1.7,31.5,,
2018,7,17,12,30,869,1.8,31.8,,
2018,7,17,13,30,858,1.9,31.7,,
2018,7,17,14,30,544,1.9,31.5,,
2018,7,17,15,30,527,1.8,30.9,,
2018,7,17,16,30,409,1.6,30,,
2018,7,17,17,30,208,1.5,29.4,,
2018,7,17,18,30,53,1,25.8,,
2018,7,17,19,30,0,1,24.6,,
2018,7,17,20,30,0,1,23.9,,
2018,7,17,21,30,0,0.9,23.3,,
2018,7,17,22,30,0,0.8,22.9,,
2018,7,17,23,30,0,0.8,22.6,,
2018,7,18,0,30,0,0.8,22.2,,
2018,7,18,1,30,0,0.9,21.7,,
2018,7,18,2,30,0,0.9,21.3,,
2018,7,18,3,30,0,1,20.9,,
2018,7,18,4,30,0,1.3,21.2,,
2018,7,18,5,30,94,1.7,22.6,,
2018,7,18,6,30,277,1.9,24.5,,
2018,7,18,7,30,476,1.9,26.4,,
2018,7,18,8,30,662,1.8,27.9,,
2018,7,18,9,30,815,1.6,28.9,,
2018,7,18,10,30,871,1.5,29.4,,
2018,7,18,11,30,671,1.5,29.7,,
2018,7,18,12,30,903,1.5,29.9,,
2018,7,18,13,30,813,1.4,30,,
2018,7,18,14,30,776,1.3,29.9,,
2018,7,18,15,30,615,1.1,29.6,,
2018,7,18,16,30,405,1,29,,
2018,7,18,17,30,223,0.9,28.6,,
2018,7,18,18,30,54,0.7,24.6,,
2018,7,18,19,30,0,0.8,23.1,,
2018,7,18,20,30,0,0.8,22.2,,
2018,7,18,21,30,0,0.8,21.5,,
2018,7,18,22,30,0,0.8,20.8,,
2018,7,18,23,30,0,0.8,20.2,,
2018,7,19,0,30,0,0.9,19.7,,
2018,7,19,1,30,0,0.9,19.3,,
2018,7,19,2,30,0,0.9,19,,
2018,7,19,3,30,0,0.9,18.7,,
2018,7,19,4,30,0,1.1,19.3,,
2018,7,19,5,30,95,1.5,20.9,,
2018,7,19,6,30,268,1.5,23,,
2018,7,19,7,30,421,1.6,25.7,,
2018,7,19,8,30,644,1.6,27.9,,
2018,7,19,9,30,686,1.4,29,,
2018,7,19,10,30,752,1.2,29.8,,
2018,7,19,11,30,963,1.1,30.5,,
2018,7,19,12,30,837,1,30.9,,
2018,7,19,13,30,884,0.9,31,,
2018,7,19,14,30,765,0.9,31,,
2018,7,19,15,30,604,0.9,30.8,,
2018,7,19,16,30,414,0.9,30.3,,
2018,7,19,17,30,198,1,29.7,,
2018,7,19,18,30,52,0.8,25.9,,
2018,7,19,19,30,0,0.8,24.5,,
2018,7,19,20,30,0,0.8,23.7,,
2018,7,19,21,30,0,0.9,23.3,,
2018,7,19,22,30,0,1.1,23.3,,
2018,7,19,23,30,0,1.2,23.1,,
2018,7,20,0,30,0,1.4,23,,
2018,7,20,1,30,0,1.6,23,,
2018,7,20,2,30,0,1.7,23.1,,
2018,7,20,3,30,0,1.6,22.9,,
2018,7,20,4,30,0,2,23.1,,
2018,7,20,5,30,84,2.5,24.1,,
2018,7,20,6,30,259,2.9,25.3,,
2018,7,20,7,30,403,3.1,26.5,,
2018,7,20,8,30,589,3.2,27.6,,
2018,7,20,9,30,375,3.2,28.6,,
2018,7,20,10,30,759,3.2,29,,
2018,7,20,11,30,808,3.2,29.3,,
2018,7,20,12,30,805,3.2,29.9,,
2018,7,20,13,30,701,3.1,30.4,,
2018,7,20,14,30,734,2.9,30.6,,
2018,7,20,15,30,554,2.5,30.4,,
2018,7,20,16,30,323,2,29.8,,
2018,7,20,17,30,206,1.7,29.4,,
2018,7,20,18,30,46,1.3,27,,
2018,7,20,19,30,0,1.6,26.3,,
2018,7,20,20,30,0,1.8,26,,
2018,7,20,21,30,0,1.9,25.5,,
2018,7,20,22,30,0,2,25.1,,
2018,7,20,23,30,0,2,24.7,,
2018,7,21,0,30,0,2.1,24.6,,
2018,7,21,1,30,0,2,24.4,,
2018,7,21,2,30,0,1.9,24.1,,
2018,7,21,3,30,0,1.8,23.7,,
2018,7,21,4,30,0,1.8,23.7,,
2018,7,21,5,30,86,1.8,24.2,,
2018,7,21,6,30,266,1.9,24.9,,
